   1              		.syntax unified
   2              		.cpu cortex-m3
   3              		.fpu softvfp
   4              		.eabi_attribute 20, 1
   5              		.eabi_attribute 21, 1
   6              		.eabi_attribute 23, 3
   7              		.eabi_attribute 24, 1
   8              		.eabi_attribute 25, 1
   9              		.eabi_attribute 26, 1
  10              		.eabi_attribute 30, 4
  11              		.eabi_attribute 34, 1
  12              		.eabi_attribute 18, 4
  13              		.thumb
  14              		.file	"usb_desc.c"
  15              		.text
  16              	.Ltext0:
  17              		.cfi_sections	.debug_frame
  18              		.global	DFU_StringInterface1
  19              		.global	DFU_StringInterface0
  20              		.global	DFU_StringSerial
  21              		.global	DFU_StringProduct
  22              		.global	DFU_StringVendor
  23              		.global	DFU_StringLangId
  24              		.global	DFU_ConfigDescriptor
  25              		.global	DFU_DeviceDescriptor
  26              		.data
  29              	DFU_StringInterface1:
  30 0000 62       		.byte	98
  31 0001 03       		.byte	3
  32 0002 40       		.byte	64
  33 0003 00       		.byte	0
  34 0004 53       		.byte	83
  35 0005 00       		.byte	0
  36 0006 50       		.byte	80
  37 0007 00       		.byte	0
  38 0008 49       		.byte	73
  39 0009 00       		.byte	0
  40 000a 20       		.byte	32
  41 000b 00       		.byte	0
  42 000c 46       		.byte	70
  43 000d 00       		.byte	0
  44 000e 6C       		.byte	108
  45 000f 00       		.byte	0
  46 0010 61       		.byte	97
  47 0011 00       		.byte	0
  48 0012 73       		.byte	115
  49 0013 00       		.byte	0
  50 0014 68       		.byte	104
  51 0015 00       		.byte	0
  52 0016 20       		.byte	32
  53 0017 00       		.byte	0
  54 0018 3A       		.byte	58
  55 0019 00       		.byte	0
  56 001a 20       		.byte	32
  57 001b 00       		.byte	0
  58 001c 53       		.byte	83
  59 001d 00       		.byte	0
  60 001e 53       		.byte	83
  61 001f 00       		.byte	0
  62 0020 54       		.byte	84
  63 0021 00       		.byte	0
  64 0022 32       		.byte	50
  65 0023 00       		.byte	0
  66 0024 35       		.byte	53
  67 0025 00       		.byte	0
  68 0026 78       		.byte	120
  69 0027 00       		.byte	0
  70 0028 2F       		.byte	47
